hash,PUBDATE,TITLE_TEXT_EN,TITLE_URL_EN,TITLE_TEXT_FR,TITLE_URL_FR,TEASER_EN,TEASER_FR,ADDITIONAL_TOPICS_EN,ADDITIONAL_TOPICS_FR,AUDIENCE_EN,AUDIENCE_FR,TYPE_EN,TYPE_FR,DEPT_EN,DEPT_FR,LOCATION_EN,LOCATION_FR,MINISTER_EN,MINISTER_FR,TOPIC_EN,TOPIC_FR,SUBJECT_EN,SUBJECT_FR,QUOTE_COUNT,IMAGE_COUNT
de7575ceb2f236cdc23b2439f3011657,2026-08-07 14:25:43,Backgrounder: Project announcements made by Minister Anand during travels to Benin and Côte D’Ivoire,https://www.canada.ca/en/global-affairs/news/2026/08/backgrounder-project-announcements-made-by-minister-anand-during-travels-to-benin-and-cote-divoire.html,Document d’information – Annonces de projets faites par la ministre Anand lors de ses visites au Bénin et en Côte d’Ivoire,https://www.canada.ca/fr/affaires-mondiales/nouvelles/2026/08/document-dinformation--annonces-de-projets-faites-par-la-ministre-anand-lors-de-ses-visites-au-benin-et-en-cote-divoire.html,"The Honourable Anita Anand, Minister of Foreign Affairs, announced more than $85 million in funding and financing for projects in Benin, Côte d’Ivoire and the region. These initiatives will support women’s economic empowerment, economic growth, education and security.","La ministre des Affaires étrangères, l’honorable Anita Anand, a annoncé l’octroi d’un financement total de plus de 85 millions de dollars destiné à des projets au Bénin, en Côte d’Ivoire et dans toute la région. Ces initiatives soutiendront l’autonomisation économique des femmes, la croissance économique, l’éducation et la sécurité.",,,general public,grand public,backgrounders,documents d'information,Global Affairs Canada,Affaires mondiales Canada,"Benin, Canada, Côte d'Ivoire","Bénin, Canada, Côte d'Ivoire",Hon. Anita Anand,L'hon. Anita Anand,Canada and the world,Canada et le monde,"Foreign affairs, Government and Politics","Affaires étrangères, Gouvernement et vie politique",,
52c1de185fb093d9c7c8745508b84ac3,2026-08-07 14:25:50,Minister Anand concludes trip to Benin and Côte d’Ivoire to strengthen Canada’s partnerships in West Africa,https://www.canada.ca/en/global-affairs/news/2026/08/minister-anand-concludes-trip-to-benin-and-cote-divoire-to-strengthen-canadas-partnerships-in-west-africa.html,La ministre Anand conclut sa visite au Bénin et en Côte d’Ivoire en vue de renforcer les partenariats du Canada en Afrique de l’Ouest,https://www.canada.ca/fr/affaires-mondiales/nouvelles/2026/08/la-ministre-anand-conclut-sa-visite-au-benin-et-en-cote-divoire-en-vue-de-renforcer-les-partenariats-du-canada-en-afrique-de-louest.html,"The Honourable Anita Anand, Minister of Foreign Affairs, today concluded a successful trip to Cotonou, Benin, and Abidjan, Côte d’Ivoire, which took place from August 4 to 6, 2026. This visit underscored Canada’s commitment to deepening bilateral cooperation, promoting inclusive economic growth and advancing shared priorities in West Africa as part of Canada’s Africa Strategy.","La ministre des Affaires étrangères, l’honorable Anita Anand, a conclu aujourd’hui une visite fructueuse à Cotonou, au Bénin, et à Abidjan, en Côte d’Ivoire, qui s’est déroulée du 4 au 6 août 2026. Cette visite a mis en évidence l’engagement du Canada à approfondir la coopération bilatérale, à promouvoir une croissance économique inclusive et à faire progresser les priorités communes en Afrique de l’Ouest dans le cadre de la Stratégie du Canada pour l’Afrique.",,,general public,grand public,news releases,communiqués de presse,Global Affairs Canada,Affaires mondiales Canada,"Benin, Canada, Côte d'Ivoire","Bénin, Canada, Côte d'Ivoire",Hon. Anita Anand,L'hon. Anita Anand,Canada and the world,Canada et le monde,"Foreign affairs, Government and Politics","Affaires étrangères, Gouvernement et vie politique",,
e2a8ea5b9fda87c156456a0ce59eca28,2026-08-07 14:30:31,Minister Alty and Minister Olszewski to make an announcement regarding infrastructure investments at the Inuvik Mike Zubko Airport,https://www.canada.ca/en/transport-canada/news/2026/08/minister-alty-and-minister-olszewski-to-make-an-announcement-regarding-infrastructure-investments-at-the-inuvik-mike-zubko-airport.html,Les ministres Alty et Olszewski feront une annonce concernant des investissements en matière d’infrastructures à l’aéroport Mike Zubko d’Inuvik,https://www.canada.ca/fr/transports-canada/nouvelles/2026/08/les-ministres-alty-et-olszewski-feront-une-annonce-concernant-des-investissements-en-matiere-dinfrastructures-a-laeroport-mike-zubko-dinuvik.html,"The Minister of Crown-Indigenous Relations, the Honourable Rebecca Alty, on behalf of the Minister of Transport and Leader of the Government in the House of Commons, the Honourable Steven MacKinnon, and the Minister of Emergency Management and Community Resilience and Minister responsible for Prairies Economic Development Canada, the Honourable Eleanor Olszewski, will make an announcement regarding infrastructure investments at the Inuvik Mike Zubko Airport.","La ministre des Relations Couronne-Autochtones, l’honorable Rebecca Alty, au nom du ministre des Transports et leader du gouvernement à la Chambre des communes, l’honorable Steven MacKinnon, et la ministre de la Gestion des urgences et de la Résilience des communautés et ministre responsable de Développement économique Canada pour les Prairies, l’honorable Eleanor Olszewski, feront une annonce concernant des investissements dans les infrastructures de l’aéroport Mike Zubko d’Inuvik.",,,general public,grand public,media advisories,avis aux médias,Transport Canada,Transports Canada,Canada,Canada,"Hon. Eleanor Olszewski, Hon. Steven MacKinnon","L'hon. Eleanor Olszewski, L'hon. Steven MacKinnon",Transport and infrastructure,Transport et infrastructure,"Air transport, Transport","Transport, Transport aérien",,
a79edc586e926b969bcc948774199dd3,2026-08-07 15:36:12,Death of an inmate from Edmonton Institution for Women,https://www.canada.ca/en/correctional-service/news/2026/08/death-of-an-inmate-from-edmonton-institution-for-women.html,Décès d’une détenue de l’Établissement d’Édmonton pour femmes,https://www.canada.ca/fr/service-correctionnel/nouvelles/2026/08/deces-dune-detenue-de-letablissement-dedmonton-pour-femmes.html,"On August 6, 2026, Kiara Mooswa, an inmate from Edmonton Institution for Women, died while in our custody. ","Le 6 août 2026, Kiara Mooswa, une détenue de l’Établissement d’Édmonton pour femmes, est décédée sous notre garde. ",,,"general public, media","grand public, médias",news releases,communiqués de presse,Correctional Service Canada,Service correctionnel Canada,"Alberta, Canada, Edmonton, Prairies","Alberta, Canada, Edmonton, Prairies",,,"Correctional facilities and security, Corrections, Policing, justice and emergencies","Installations et sécurité, Services correctionnels, Services de police, justice et urgences","Health and Safety, Public safety, Safety","Santé et sécurité, Sécurité, Sécurité publique",,
247caf232c61cc0dfaa12d625b2c5919,2026-08-07 16:15:59,The Government of Canada to announce investments supporting Indigenous-led economic development and infrastructure in the Northwest Territories,https://www.canada.ca/en/northern-economic-development/news/2026/08/the-government-of-canada-to-announce-investments-supporting-indigenous-led-economic-development-and-infrastructure-in-the-northwest-territories.html,Le gouvernement du Canada annoncera des investissements pour appuyer le développement économique et les infrastructures dirigés par des Autochtones dans les Territoires du Nord-Ouest,https://www.canada.ca/fr/developpement-economique-nord/nouvelles/2026/08/le-gouvernement-du-canada-annoncera-des-investissements-pour-appuyer-le-developpement-economique-et-les-infrastructures-diriges-par-des-autochtones.html,"Dr. Brendan Hanley, Parliamentary Secretary to the Minister of Northern and Arctic Affairs and Member of Parliament for the Yukon, on behalf of the Honourable Rebecca Chartrand, Minister of Northern and Arctic Affairs and Minister responsible for CanNor, will announce funding for four Indigenous-led projects that strengthen the Northwest Territories’ economy and infrastructure.","Dr. Brendan Hanley, secrétaire parlementaire de la ministre des Affaires du Nord et de l’Arctique et député du Yukon, au nom de l’honorable Rebecca Chartrand, ministre des Affaires du Nord et de l’Arctique et ministre responsable de CanNor, annoncera le financement de quatre projets dirigés par des Autochtones qui renforcent l’économie et les infrastructures des Territoires du Nord-Ouest.",,,"Indigenous peoples, general public","Peuples autochtones, grand public",media advisories,avis aux médias,Canadian Northern Economic Development Agency,Agence canadienne de développement économique du Nord,"Canada, Northwest Territories, Territories","Canada, Territoires, Territoires du Nord-Ouest",,,Business and industry,Entreprises et industrie,Economics and Industry,Économie et industrie,,
f4f440534452ad8f546557eda3cd35c4,2026-08-07 17:32:29,Statement from the Commissioner of the Correctional Service of Canada,https://www.canada.ca/en/correctional-service/news/2026/08/statement-from-the-commissioner-of-the-correctional-service-of-canada0.html,Déclaration du Commissaire du Service correctionnel du Canada,https://www.canada.ca/fr/service-correctionnel/nouvelles/2026/08/declaration-du-commissaire-du-service-correctionnel-du-canada0.html,"It is with profound sadness that we mourn the loss of Correctional Officers Nicolae Serban and Ramandeep Kaur Maan of Edmonton Institution for Women, who tragically lost their lives yesterday while carrying out their duties in service to Canada. ","C’est avec une profonde tristesse que nous pleurons la perte des agents correctionnels Nicolae Serban et Ramandeep Kaur Maan de l’Établissement d’Edmonton pour femmes, qui ont tragiquement perdu la vie hier dans l’exercice de leurs fonctions au service du Canada. ",,,"general public, media","grand public, médias",statements,déclarations,Correctional Service Canada,Service correctionnel Canada,Canada,Canada,Hon. Gary Anandasangaree,L'hon. Gary Anandasangaree,"Correctional facilities and security, Corrections, Policing, justice and emergencies","Installations et sécurité, Services correctionnels, Services de police, justice et urgences","Health and Safety, Public safety, Safety","Santé et sécurité, Sécurité, Sécurité publique",,
f1ebd37caa02153591c5380e55255621,2026-08-07 18:00:00,Minister McGuinty concludes Alberta visit focused on innovation and strengthening Canada’s defence capabilities,https://www.canada.ca/en/department-national-defence/news/2026/08/minister-mcguinty-concludes-alberta-visit-focused-on-innovation-and-strengthening-canadas-defence-capabilities.html,Le ministre McGuinty termine sa visite en Alberta axée sur l’innovation et le renforcement des capacités de défense du Canada,https://www.canada.ca/fr/ministere-defense-nationale/nouvelles/2026/08/le-ministre-mcguinty-termine-sa-visite-en-alberta-axee-sur-linnovation-et-le-renforcement-des-capacites-de-defense-du-canada.html,"Today, the Honourable David J. McGuinty, Minister of National Defence, concluded a two-day trip to Alberta, where he met with Canadian Armed Forces (CAF) members, researchers, industry leaders and community partners to highlight investments in innovation, defence research, military infrastructure and Canadian industry that are strengthening Canada’s defence capabilities and supporting military readiness.","Aujourd’hui, l’honorable David J. McGuinty, ministre de la Défense nationale, a conclu un voyage de deux jours en Alberta au cours duquel il a rencontré des membres des Forces armées canadiennes (FAC), des chercheurs, des dirigeants de l’industrie et des partenaires communautaires pour souligner les investissements dans l’innovation, la recherche en défense, l’infrastructure militaire et l’industrie canadienne qui renforcent les capacités de défense du Canada et appuient la disponibilité militaire.",,,general public,grand public,news releases,communiqués de presse,National Defence,Défense nationale,Canada,Canada,,,National security and defence,Sécurité nationale et défense,Military,Histoire et science militaire,,
32d63ccb7bfa3e1abd0c8e428da71fc5,2026-08-08 08:30:00,Government of Canada provides funding for the AfroMonde Festival,https://www.canada.ca/en/canadian-heritage/news/2026/08/government-of-canada-provides-funding-for-the-afromonde-festival.html,Le gouvernement du Canada accorde un soutien financier au Festival AfroMonde,https://www.canada.ca/fr/patrimoine-canadien/nouvelles/2026/08/le-gouvernement-du-canada-accorde-un-soutien-financier-au-festival-afromonde.html,The AfroMonde Festival receives support from the Government of Canada,Le Festival AfroMonde reçoit l’appui du gouvernement du Canada,"Arts and media, Culture, history and sport, Festivals","Arts et média, Culture, histoire et sport, Festivals",general public,grand public,news releases,communiqués de presse,Canadian Heritage,Patrimoine canadien,Canada,Canada,Hon. Marc Miller,L'hon. Marc Miller,"Culture, history and sport","Culture, histoire et sport","Economics and Industry, Funding","Financement, Économie et industrie",,
d840f8a8955709897caf3641bb0d0ecb,2026-08-09 10:35:11,"Ministers of Veterans Affairs, National Defence, Foreign Affairs and Public Safety mark National Peacekeepers’ Day",https://www.canada.ca/en/veterans-affairs-canada/news/2026/08/ministers-of-veterans-affairs-national-defence-foreign-affairs-and-public-safety-mark-national-peacekeepers-day.html,"Les ministres des Anciens Combattants, de la Défense nationale, des Affaires étrangères et de la Sécurité publique soulignent la Journée nationale des Gardiens de la paix",https://www.canada.ca/fr/anciens-combattants-canada/nouvelles/2026/08/les-ministres-des-anciens-combattants-de-la-defense-nationale-des-affaires-etrangeres-et-de-la-securite-publique-soulignent-la-journee-nationale-de.html,"Today, the Honourable Jill McKnight, Minister of Veterans Affairs and Associate Minister of National Defence, the Honourable David McGuinty, Minister of National Defence, the Honourable Anita Anand, Minister of Foreign Affairs, and the Honourable Gary Anandasangaree, Minister of Public Safety, issued the following statement to mark National Peacekeepers’ Day","Aujourd’hui, l’honorable Jill McKnight, ministre des Anciens Combattants et ministre associée de la Défense nationale, l’honorable David McGuinty, ministre de la Défense nationale, l’honorable Anita Anand, ministre des Affaires étrangères, et l’honorable Gary Anandasangaree, ministre de la Sécurité publique, ont fait la déclaration suivante à l’occasion de la Journée nationale des Gardiens de la paix",,,"general public, media","grand public, médias",statements,déclarations,Veterans Affairs Canada,Anciens Combattants Canada,Canada,Canada,"Hon. Anita Anand, Hon. David J. McGuinty, Hon. Gary Anandasangaree, Hon. Jill McKnight","L'hon. Anita Anand, L'hon. David J. McGuinty, L'hon. Gary Anandasangaree, L'hon. Jill McKnight","Canadian Armed Forces, Military history, Military history, honours and remembrance, National security and defence","Forces armées canadiennes, Histoire et patrimoine militaires, Histoire militaire, honneurs et souvenir, Sécurité nationale et défense","Military, Veterans","Ancien combattant, Histoire et science militaire",,
b34aeabfc307367762d502a762283b51,2026-08-09 12:52:38,Inmates temporarily relocated from Matsqui Institution due to water damage,https://www.canada.ca/en/correctional-service/news/2026/08/inmates-temporarily-relocated-from-matsqui-institution-due-to-water-damage.html,Des détenus de l’Établissement de Matsqui sont temporairement relocalisés en raison de dégâts d’eau,https://www.canada.ca/fr/service-correctionnel/nouvelles/2026/08/des-detenus-de-letablissement-de-matsqui-sont-temporairement-relocalises-en-raison-de-degats-deau.html,"The Correctional Service of Canada (CSC) has temporarily relocated 218 inmates from Matsqui Institution, a medium-security federal correctional institution in British Columbia, following significant flooding and damage caused by a burst water pipe within the facility on August 8, 2026.","Le Service correctionnel du Canada (SCC) a temporairement relocalisé 218 détenus de l’Établissement de Matsqui, un établissement correctionnel fédéral à sécurité moyenne situé en Colombie-Britannique, à la suite d’une importante inondation et de dommages causés par le bris d’une conduite d’eau dans l’établissement le 8 août 2026.",,,"general public, media","grand public, médias",news releases,communiqués de presse,Correctional Service Canada,Service correctionnel Canada,"British Columbia, Canada","Canada, Colombie-Britannique",Hon. Gary Anandasangaree,L'hon. Gary Anandasangaree,"Correctional facilities and security, Corrections, Policing, justice and emergencies","Installations et sécurité, Services correctionnels, Services de police, justice et urgences","Health and Safety, Public safety, Safety","Santé et sécurité, Sécurité, Sécurité publique",,
64f58fd7574e19dd9a6bc8c8ebc57eaa,2026-08-10 07:27:13,"Government of Canada advances major infrastructure project to strengthen public and animal health, border protection and security science",https://www.canada.ca/en/public-services-procurement/news/2026/08/government-of-canada-advances-major-infrastructure-project-to-strengthen-public-and-animal-health-border-protection-and-security-science.html,"Le gouvernement du Canada fait progresser un grand projet d’infrastructure visant à renforcer la santé publique et animale, la protection des frontières et les sciences de la sécurité",https://www.canada.ca/fr/services-publics-approvisionnement/nouvelles/2026/08/le-gouvernement-du-canada-fait-progresser-un-grand-projet-dinfrastructure-visant-a-renforcer-la-sante-publique-et-animale-la-protection-des-frontie.html,"Through Laboratories Canada, the Government of Canada is investing in modern science infrastructure that helps protect Canadians and our food supply, strengthens public health and security, and supports a resilient economy. ","Par l’entremise de Laboratoires Canada, le gouvernement du Canada investit dans des infrastructures scientifiques modernes qui contribuent à protéger la population et notre approvisionnement alimentaire, à renforcer la santé et la sécurité publiques et à favoriser une économie résiliente. ",,,"general public, government, media","gouvernement, grand public, médias",news releases,communiqués de presse,Public Services and Procurement Canada,Services publics et Approvisionnement Canada,Canada,Canada,,,Science and innovation,Science et innovation,"Health, Health and Safety, Science and Technology, Sciences","Santé, Santé et sécurité, Sciences, Sciences et technologie",6.0,2.0
688f9164390f1711be0fff2d021413fe,2026-08-10 09:00:30,"Backgrounder: Building a Strong, Mobile, and Sustainable Early Childhood Education Workforce ",https://www.canada.ca/en/employment-social-development/news/2026/08/backgrounder-building-a-strong-mobile-and-sustainable-early-childhood-education-workforce.html,"Document d’information: Bâtir une main-d’œuvre solide, mobile et durable dans le secteur de l’éducation de la petite enfance ",https://www.canada.ca/fr/emploi-developpement-social/nouvelles/2026/08/document-dinformation-batir-une-main-duvre-solide-mobile-et-durable-dans-le-secteur-de-leducation-de-la-petite-enfance.html," Building a Strong, Mobile, and Sustainable Early Childhood Education Workforce ","Bâtir une main-d’œuvre solide, mobile et durable dans le secteur de l’éducation de la petite enfance ",,,"children, educators, general public, government, media","enfants, gouvernement, grand public, médias, éducateurs",backgrounders,documents d'information,Employment and Social Development Canada,Emploi et Développement social Canada,Canada,Canada,Hon. Patricia A. Hajdu,L'hon. Patricia A. Hajdu,"Government priorities, How government works","Comment le gouvernement fonctionne, Priorités du gouvernement","Assets, Child care, Children, Economics and Industry, Education and Training, Investments, Learning, Persons, Society and Culture","Actif, Apprentissage, Enfant, Investissement, Personnes, Société et culture, Soin de l'enfant, Économie et industrie, Éducation et formation",,
035a7538caa1389e4009bd637879f40e,2026-08-10 09:01:47,Government of Canada launches new initiative to support early childhood educators,https://www.canada.ca/en/employment-social-development/news/2026/08/government-of-canada-launches-new-initiative-to-support-early-childhood-educators.html,Le gouvernement du Canada lance une nouvelle initiative pour appuyer les éducatrices et éducateurs de la petite enfance,https://www.canada.ca/fr/emploi-developpement-social/nouvelles/2026/08/le-gouvernement-du-canada-lance-une-nouvelle-initiative-pour-appuyer-les-educatrices-et-educateurs-de-la-petite-enfance.html,Government of Canada launches new initiative to support early childhood educators,Le gouvernement du Canada lance une nouvelle initiative pour appuyer les éducatrices et éducateurs de la petite enfance,,,"children, educators, general public, government, media","enfants, gouvernement, grand public, médias, éducateurs",news releases,communiqués de presse,Employment and Social Development Canada,Emploi et Développement social Canada,Canada,Canada,Hon. Patricia A. Hajdu,L'hon. Patricia A. Hajdu,"Government priorities, How government works","Comment le gouvernement fonctionne, Priorités du gouvernement","Assets, Child care, Children, Economics and Industry, Education and Training, Investments, Learning, Persons, Society and Culture","Actif, Apprentissage, Enfant, Investissement, Personnes, Société et culture, Soin de l'enfant, Économie et industrie, Éducation et formation",,
4f926fefc7a9691a196901c41a4e5109,2026-08-10 09:15:21,Federal and provincial governments invest in public transit in Cape Breton,https://www.canada.ca/en/housing-infrastructure-communities/news/2026/08/federal-and-provincial-governments-invest-in-public-transit-in-cape-breton.html,Les gouvernements fédéral et provincial investissent dans le transport en commun au Cap-Breton,https://www.canada.ca/fr/logement-infrastructures-collectivites/nouvelles/2026/08/les-gouvernements-federal-et-provincial-investissent-dans-le-transport-en-commun-au-cap-breton.html,Residents in the Cape Breton Regional Municipality will see an improvement in public transit service after an investment of more than $2.6 million from the federal and provincial governments. ,"Les résidents de la Municipalité régionale du Cap-Breton bénéficieront de meilleurs services de transport en commun grâce à un investissement de plus de 2,6 millions de dollars des gouvernements fédéral et provincial.",,,"general public, government, media, rural community","communauté rurale, gouvernement, grand public, médias",news releases,communiqués de presse,"Housing, Infrastructure and Communities Canada","Logement, Infrastructures et Collectivités du Canada","Atlantic, Canada, Nova Scotia","Atlantique, Canada, Nouvelle-Écosse",Hon. Gregor Robertson,L'hon. Gregor Robertson,"Infrastructure, Transport and infrastructure","Infrastructures, Transport et infrastructure",Transport,Transport,,
a2ed1403ae573f25a63426b12cbf0c30,2026-08-10 10:03:40,Minister Anand announces sanctions against defence manufacturing company,https://www.canada.ca/en/global-affairs/news/2026/08/minister-anand-announces-sanctions-against-defence-manufacturing-company.html,La ministre Anand annonce des sanctions à l’encontre d’une entreprise de fabrication de matériel de défense,https://www.canada.ca/fr/affaires-mondiales/nouvelles/2026/08/la-ministre-anand-annonce-des-sanctions-a-lencontre-dune-entreprise-de-fabrication-de-materiel-de-defense.html,"The Honourable Anita Anand, Minister of Foreign Affairs, today announced that Canada is imposing sanctions on Streit Group under the Special Economic Measures (Russia) Regulations.","La ministre des Affaires étrangères, l’honorable Anita Anand, a annoncé aujourd’hui que le Canada imposait des sanctions à l’encontre de la société Streit Group en vertu du Règlement sur les mesures économiques spéciales visant la Russie.",,,general public,grand public,news releases,communiqués de presse,Global Affairs Canada,Affaires mondiales Canada,"Russian Federation, Ukraine","Russie, Ukraine",Hon. Anita Anand,L'hon. Anita Anand,Canada and the world,Canada et le monde,"Economic conditions, Economics and Industry, Foreign affairs, Government and Politics","Affaires étrangères, Conditions économiques, Gouvernement et vie politique, Économie et industrie",,
f6054f9af44c0ba37e64e647ddfe02b1,2026-08-10 10:08:57,Government of Canada strengthens Canada's steel industry through stronger interprovincial trade,https://www.canada.ca/en/transport-canada/news/2026/08/government-of-canada-strengthens-canadas-steel-industry-through-stronger-interprovincial-trade.html,Le gouvernement du Canada renforce le secteur de l’acier canadien en intensifiant le commerce interprovincial,https://www.canada.ca/fr/transports-canada/nouvelles/2026/08/le-gouvernement-du-canada-renforce-le-secteur-de-lacier-canadien-en-intensifiant-le-commerce-interprovincial.html,"Canadian steel is helping build the future of this country. When Canadian steel succeeds, Canada succeeds, and that’s why bold new action is being taken to strengthen the movement of Canadian steel within domestic markets. ","L’acier canadien contribue à bâtir l’avenir de ce pays. Lorsque le secteur de l’acier canadien prospère, le Canada prospère à son tour; c’est pourquoi de nouvelles mesures ambitieuses sont prises pour favoriser la circulation de l’acier canadien dans les marchés intérieurs.",,,general public,grand public,news releases,communiqués de presse,Transport Canada,Transports Canada,Canada,Canada,,,Transport and infrastructure,Transport et infrastructure,"Interprovincial transport, Transport","Transport, Transport interprovincial",,
211f053d0b3beb38fae5f006104437c7,2026-08-10 11:36:02,Infrastructure Announcement in Guelph,https://www.canada.ca/en/housing-infrastructure-communities/news/2026/08/infrastructure-announcement-in-guelph.html,Annonce en matière d’infrastructure à Guelph,https://www.canada.ca/fr/logement-infrastructures-collectivites/nouvelles/2026/08/annonce-en-matiere-dinfrastructure-a-guelph.html,"Members of the media are invited to an infrastructure announcement with Dominique O’Rourke, Member of Parliament for Guelph, and His Worship Cam Guthrie, Mayor of the City of Guelph.","Les représentants des médias sont invités à une annonce en matière d’infrastructure en présence de Dominique O’Rourke, députée de Guelph, et de Cam Guthrie, maire de la Ville de Guelph.",,,"general public, government, media","gouvernement, grand public, médias",media advisories,avis aux médias,"Housing, Infrastructure and Communities Canada","Logement, Infrastructures et Collectivités du Canada","Canada, Ontario","Canada, Ontario",Hon. Gregor Robertson,L'hon. Gregor Robertson,"Infrastructure, Transport and infrastructure","Infrastructures, Transport et infrastructure",Transport,Transport,,
811450b586ae0462391e71eb5a3bb762,2026-08-10 12:00:47,Infrastructure Announcement in Moncton,https://www.canada.ca/en/housing-infrastructure-communities/news/2026/08/infrastructure-announcement-in-moncton.html,Annonce en matière d’infrastructure à Moncton,https://www.canada.ca/fr/logement-infrastructures-collectivites/nouvelles/2026/08/annonce-en-matiere-dinfrastructure-a-moncton.html,"Members of the media are invited to an infrastructure announcement with the Honourable Ginette Petitpas Taylor, Member of Parliament for Moncton–Dieppe; the Honourable Gilles LePage, Minister responsible for the Regional Development Corporation; and His Worship Shawn Crossman, Mayor of the City of Moncton.","Les représentants des médias sont invités à une annonce en matière d’infrastructure en présence de l’honorable Ginette Petitpas Taylor, députée de Moncton–Dieppe, de l’honorable Gilles LePage, ministre responsable de la Société de développement régional, et de Shawn Crossman, maire de la Ville de Moncton.",,,"general public, government, media","gouvernement, grand public, médias",media advisories,avis aux médias,"Housing, Infrastructure and Communities Canada","Logement, Infrastructures et Collectivités du Canada","Atlantic, Canada, New Brunswick","Atlantique, Canada, Nouveau-Brunswick",Hon. Gregor Robertson,L'hon. Gregor Robertson,"Infrastructure, Transport and infrastructure","Infrastructures, Transport et infrastructure",Transport,Transport,,
4f33d27e12c45226195bea892583fccd,2026-08-10 12:14:51,Minister Gull-Masty to highlight investment supporting skills development and employment opportunities for Indigenous youth,https://www.canada.ca/en/employment-social-development/news/2026/08/minister-gull-masty-to-highlight-investment-supporting-skills-development-and-employment-opportunities-for-indigenous-youth.html,La ministre Gull-Masty soulignera un investissement qui appuie le développement des compétences et les possibilités d’emploi des jeunes Autochtones,https://www.canada.ca/fr/emploi-developpement-social/nouvelles/2026/08/la-ministre-gull-masty-soulignera-un-investissement-qui-appuie-le-developpement-des-competences-et-les-possibilites-demploi-des-jeunes-autochtones.html,Minister Gull-Masty to highlight investment supporting skills development and employment opportunities for Indigenous youth ,La ministre Gull-Masty soulignera un investissement qui appuie le développement des compétences et les possibilités d’emploi des jeunes Autochtones,,,"general public, government, media","gouvernement, grand public, médias",media advisories,avis aux médias,Employment and Social Development Canada,Emploi et Développement social Canada,Canada,Canada,"Hon. Mandy Gull-Masty, Hon. Patricia A. Hajdu","L'hon. Mandy Gull-Masty, L'hon. Patricia A. Hajdu","Government priorities, How government works","Comment le gouvernement fonctionne, Priorités du gouvernement","Economics and Industry, Employment, Indigenous peoples, Persons, Society and Culture, Youth","Autochtones, Emploi, Jeunesse, Personnes, Société et culture, Économie et industrie",,
4589b9d38a7df94937e362462766b720,2026-08-10 13:20:00,Government of Canada invests in J.M. Drama Alumni in Kitchener,https://www.canada.ca/en/canadian-heritage/news/2026/08/government-of-canada-invests-in-jm-drama-alumni-in-kitchener.html,Le gouvernement du Canada investit dans la J.M. Drama Alumni de Kitchener,https://www.canada.ca/fr/patrimoine-canadien/nouvelles/2026/08/le-gouvernement-du-canada-investit-dans-la-jm-drama-alumni-de-kitchener.html,Member of Parliament Tim Louis announces funding for J.M. Drama Alumni in Kitchener,Le député Tim Louis annonce l’octroi d’un financement à la compagnie de théâtre J.M. Drama Alumni de Kitchener,,,general public,grand public,news releases,communiqués de presse,Canadian Heritage,Patrimoine canadien,Canada,Canada,Hon. Marc Miller,L'hon. Marc Miller,"Culture, history and sport","Culture, histoire et sport","Economics and Industry, Funding","Financement, Économie et industrie",,
2e6f5454d20d919c441ec7578782a0f7,2026-08-10 13:22:30,Invitation to media – The Honourable Mélanie Joly to announce Government of Canada support for Îles-de-la-Madeleine business,https://www.canada.ca/en/economic-development-quebec-regions/news/2026/08/invitation-to-media--the-honourable-melanie-joly-to-announce-government-of-canada-support-for-iles-de-la-madeleine-business.html,Invitation aux médias – L’honorable Mélanie Joly annoncera un appui du gouvernement du Canada à une entreprise des Îles-de-la-Madeleine,https://www.canada.ca/fr/developpement-economique-regions-quebec/nouvelles/2026/08/invitation-aux-medias--lhonorable-melanie-joly-annoncera-un-appui-du-gouvernement-du-canada-a-une-entreprise-des-iles-de-la-madeleine.html,"The Honourable Mélanie Joly, Minister of Industry and Minister responsible for CED, will announce Government of Canada funding to support the growth of an innovative Îles-de-la-Madeleine business.","L’honorable Mélanie Joly, ministre de l’Industrie et ministre responsable de DEC, annoncera des contributions financières du gouvernement du Canada pour soutenir la croissance d’une entreprise innovante des Îles-de-la-Madeleine.","Business and industry, Business grants and financing","Entreprises et industrie, Subventions et financement pour les entreprises","funding applicants, general public, non-governmental organizations","demandeurs de financement, grand public, organisations non gouvernementales",media advisories,avis aux médias,Canada Economic Development for Quebec Regions,Développement économique Canada pour les régions du Québec,"Canada, Les Îles-de-la-Madeleine, Quebec","Canada, Les Îles-de-la-Madeleine, Québec",Hon. Mélanie Joly,L'hon. Mélanie Joly,Business and industry,Entreprises et industrie,Economics and Industry,Économie et industrie,,
