id,hash,PUBDATE,TITLE_URL_EN,TITLE_URL_FR,IMAGE_INDEX,FILENAME,ALT_TEXT_EN,ALT_TEXT_FR,FILE_PATH,EXIF_JSON
image_13b51ecba7e593aa02ad5d121d40066f_001,13b51ecba7e593aa02ad5d121d40066f,2026-02-10 13:00:00,https://www.canada.ca/en/border-services-agency/news/2026/02/arrest-made-following-seizure-of-over-300-kg-of-meth-at-abbotsford-huntingdon-port-of-entry-in-bc.html,https://www.canada.ca/fr/agence-services-frontaliers/nouvelles/2026/02/arrestation-effectuee-suite-a-la-saisie-de-plus-de-300-kg-de-methamphetamine-au-point-dentree-dabbotsford-huntingdon-en-colombie-britannique.html,1,1770409566682.jpg,CBSA border services officers seize 314 kg of methamphetamine at the Abbotsford-Huntingdon port of entry.,Les agents des services frontaliers de l'ASFC saisissent 314 kg de méthamphétamine au point d'entrée d'Abbotsford-Huntingdon.,data/news_images/13b51ecba7e593aa02ad5d121d40066f/1770409566682.jpg,{}
image_684ecc0f671e743b30d15fb4e3cb74f6_001,684ecc0f671e743b30d15fb4e3cb74f6,2026-02-11 16:00:46,https://www.canada.ca/en/housing-infrastructure-communities/news/2026/02/backgrounder-government-of-canada-announces-appointment-to-cmhc-board-of-directors.html,https://www.canada.ca/fr/logement-infrastructures-collectivites/nouvelles/2026/02/document-dinformation--le-gouvernement-du-canada-annonce-une-nomination-au-conseil-dadministration-de-la-schl.html,1,1770840771111.jpg,"Rita Virk, Member of the Board Directors","Rita Virk, membre du conseil d’administration",data/news_images/684ecc0f671e743b30d15fb4e3cb74f6/1770840771111.jpg,{}
image_e4005b8546c9ba401848ac55334e8e74_001,e4005b8546c9ba401848ac55334e8e74,2026-02-13 11:00:26,https://www.canada.ca/en/border-services-agency/news/2026/02/cbsa-officers-seize-over-1000-kg-of-narcotics-at-coutts-port-of-entry-in-alberta.html,https://www.canada.ca/fr/agence-services-frontaliers/nouvelles/2026/02/les-agents-de-lasfc-saisissent-plus-de-1-000-kg-de-stupefiants-au-point-dentree-de-coutts-en-alberta.html,1,1770739906587.jpg,"CBSA officers at Coutts port of entry seize 1,010 kg of narcotics in three separate incidents.",Les agents de l'ASFC au point d'entrée de Coutts saisissent 1 010 kg de stupéfiants dans trois incidents distincts.,data/news_images/e4005b8546c9ba401848ac55334e8e74/1770739906587.jpg,{}
image_9c47ee3a3f21b9251756855e7434eaff_001,9c47ee3a3f21b9251756855e7434eaff,2026-02-16 12:22:11,https://www.canada.ca/en/prairies-economic-development/news/2026/02/minister-olszewski-to-announce-federal-support-to-help-southern-alberta-businesses-build-resiliency-and-thrive.html,https://www.canada.ca/fr/developpement-economique-prairies/nouvelles/2026/02/la-ministre-olszewski-annoncera-un-soutien-federal-pour-aider-les-entreprises-du-sud-de-lalberta-a-renforcer-leur-resilience-et-a-prosperer.html,1,1670521263418.jpg,"Illustration of Alberta with a location marker pin-pointing Calgary, with text “Media Advisory; Calgary, Alberta”.","Illustration de la province du Alberta avec un marqueur de localisation indiquant où se trouve Calgary, accompagné du texte : « Avis aux médias; Calgary (Alberta) ».",data/news_images/9c47ee3a3f21b9251756855e7434eaff/1670521263418.jpg,{}
image_3eaeb9e1eca5029c2462e32aa1aaf406_001,3eaeb9e1eca5029c2462e32aa1aaf406,2026-02-17 09:19:13,https://www.canada.ca/en/atlantic-canada-opportunities/news/2026/02/canapacking.html,https://www.canada.ca/fr/promotion-economique-canada-atlantique/nouvelles/2026/02/canapacking.html,1,1771266915212.jpg,"Photo (left to right): Troy Yeo, President, CanaPacking; Braedon Clark, Member of Parliament for Sackville-Bedford-Preston",,data/news_images/3eaeb9e1eca5029c2462e32aa1aaf406/1771266915212.jpg,{}
image_ce99e7e53e79c710667354713c0b850c_001,ce99e7e53e79c710667354713c0b850c,2026-02-17 09:21:56,https://www.canada.ca/en/economic-development-quebec-regions/news/2026/02/invitation-to-media--louis-villeneuve-to-highlight-government-of-canada-support-for-two-estrie-organizations-to-strengthen-quebecs-defence-industri.html,https://www.canada.ca/fr/developpement-economique-regions-quebec/nouvelles/2026/02/invitation-aux-medias--louis-villeneuve-soulignera-lappui-du-gouvernement-du-canada-a-deux-organisations-de-lestrie-pour-renforcer-la-capacite-indu.html,1,1740510181215.png,Invitation to media - Canada.ca/CED,Invitation aux médias - Canada.ca/DEC,data/news_images/ce99e7e53e79c710667354713c0b850c/1740510181215.png,{}
image_71ef7acdc1ad0737d597217294aeb112_001,71ef7acdc1ad0737d597217294aeb112,2026-02-17 09:48:41,https://www.canada.ca/en/economic-development-quebec-regions/news/2026/02/invitation-to-media--the-honourable-steven-guilbeault-to-highlight-government-of-canada-support-for-two-montreal-businesses-to-strengthen-quebecs-d.html,https://www.canada.ca/fr/developpement-economique-regions-quebec/nouvelles/2026/02/invitation-aux-medias--lhonorable-steven-guilbeault-soulignera-lappui-du-gouvernement-du-canada-a-deux-entreprises-de-montreal-pour-renforcer-la-ca.html,1,1740510181215.png,Invitation to media - Canada.ca/CED,Invitation aux médias - Canada.ca/DEC,data/news_images/71ef7acdc1ad0737d597217294aeb112/1740510181215.png,{}
image_c9c1451567ac596c63d6876238ad5cd9_001,c9c1451567ac596c63d6876238ad5cd9,2026-02-17 09:59:26,https://www.canada.ca/en/border-services-agency/news/2026/02/cbsa-seizes-266-kg-of-methamphetamine-at-the-blue-water-bridge.html,https://www.canada.ca/fr/agence-services-frontaliers/nouvelles/2026/02/lasfc-saisit-266-kg-de-methamphetamine-au-pont-blue-water.html,1,1771004382084.jpg,duffle bags on three carts. | CBSA seizes 266 kg of methamphetamine at the Blue Water Bridge.,16 sacs de sport dans 3 voitures portant le logo de l'ASFC. | L'ASFC saisit 266 kg de méthamphétamine au pont Blue Water.,data/news_images/c9c1451567ac596c63d6876238ad5cd9/1771004382084.jpg,{}
image_c9c1451567ac596c63d6876238ad5cd9_002,c9c1451567ac596c63d6876238ad5cd9,2026-02-17 09:59:26,https://www.canada.ca/en/border-services-agency/news/2026/02/cbsa-seizes-266-kg-of-methamphetamine-at-the-blue-water-bridge.html,https://www.canada.ca/fr/agence-services-frontaliers/nouvelles/2026/02/lasfc-saisit-266-kg-de-methamphetamine-au-pont-blue-water.html,2,1770999546693.jpg,Clear bags of white rocks in a duffle bag. | Bags of methamphetamine seized by CBSA.,Sacs transparents contenant des cristaux blancs dans un sac de sport. | Sacs de méthamphétamine saisis par l'ASFC.,data/news_images/c9c1451567ac596c63d6876238ad5cd9/1770999546693.jpg,{}
image_a6a30c5d41817e2a24598e0f2627a6c3_001,a6a30c5d41817e2a24598e0f2627a6c3,2026-02-17 11:10:20,https://www.canada.ca/en/economic-development-quebec-regions/news/2026/02/invitation-to-media--caroline-desrochers-to-highlight-government-of-canada-support-for-troisrivieres-organization-to-strengthen-quebecs-defence-ind.html,https://www.canada.ca/fr/developpement-economique-regions-quebec/nouvelles/2026/02/invitation-aux-medias--caroline-desrochers-soulignera-lappui-du-gouvernement-du-canada-a-un-organisme-de-trois-rivieres-pour-renforcer-la-capacite-.html,1,1740510181215.png,Invitation to media - Canada.ca/CED,Invitation aux médias - Canada.ca/DEC,data/news_images/a6a30c5d41817e2a24598e0f2627a6c3/1740510181215.png,{}
image_1f435d245995fc23f308e282ac998885_001,1f435d245995fc23f308e282ac998885,2026-02-17 13:11:56,https://www.canada.ca/en/prairies-economic-development/news/2026/02/government-of-canada-helping-to-strengthen-industries-and-businesses-in-southern-alberta.html,https://www.canada.ca/fr/developpement-economique-prairies/nouvelles/2026/02/le-gouvernement-du-canada-aide-a-renforcer-les-industries-et-les-entreprises-dans-le-sud-de-lalberta.html,1,1771345289521.jpg,"A woman is carrying a binder and walking up a set of stairs outside of an office building in downtown Calgary, with text: “Over $5.8 million to strengthen businesses in southern Alberta”.","Une femme porte un classeur et monte un escalier à l’extérieur d’un immeuble de bureaux au centre-ville de Calgary, avec le texte : « Plus de 5,8 millions de dollars destiné à renforcer des entreprises du sud de l’Alberta. »",data/news_images/1f435d245995fc23f308e282ac998885/1771345289521.jpg,{}
image_2d66c24be372e1d346429e380fd3a897_001,2d66c24be372e1d346429e380fd3a897,2026-02-17 13:30:00,https://www.canada.ca/en/prairies-economic-development/news/2026/02/government-of-canada-to-announce-federal-investments-for-for-black-entrepreneurs-and-black-led-businesses-in-alberta.html,https://www.canada.ca/fr/developpement-economique-prairies/nouvelles/2026/02/le-gouvernement-du-canada-annoncera-des-investissements-destines-aux-entrepreneurs-noirs-et-aux-entreprises-dirigees-par-des-personnes-noires-en-al.html,1,1690916130422.jpg,"Illustration of Alberta with a location marker pin-pointing Edmonton, with text “Media advisory; Edmonton, Alberta”.","Illustration de la province du Alberta avec un marqueur de localisation indiquant où se trouve Edmonton, accompagné du texte : « Avis aux médias; Edmonton (Alberta) ».",data/news_images/2d66c24be372e1d346429e380fd3a897/1690916130422.jpg,{}
image_d4f48bff2f6377cc554020729423159a_001,d4f48bff2f6377cc554020729423159a,2026-02-18 07:53:30,https://www.canada.ca/en/economic-development-quebec-regions/news/2026/02/invitation-to-media--carlos-leitao-and-tim-watchorn-to-highlight-government-of-canada-support-for-two-laurentides-organizations-to-strengthen-quebe.html,https://www.canada.ca/fr/developpement-economique-regions-quebec/nouvelles/2026/02/invitation-aux-medias--carlos-leitao-et-tim-watchorn-souligneront-lappui-du-gouvernement-du-canada-a-deux-organisations-des-laurentides-pour-renfor.html,1,1740510181215.png,Invitation to media - Canada.ca/CED,Invitation aux médias - Canada.ca/DEC,data/news_images/d4f48bff2f6377cc554020729423159a/1740510181215.png,{}
image_45f78fe9f66c0a30817de60fdf888022_001,45f78fe9f66c0a30817de60fdf888022,2026-02-18 08:16:02,https://www.canada.ca/en/economic-development-quebec-regions/news/2026/02/invitation-to-media--linda-lapointe-to-highlight-government-of-canada-support-for-boisbriand-business-to-strengthen-quebecs-defence-industrial-capa.html,https://www.canada.ca/fr/developpement-economique-regions-quebec/nouvelles/2026/02/invitation-aux-medias--linda-lapointe-soulignera-lappui-du-gouvernement-du-canada-a-une-entreprise-de-boisbriand-pour-renforcer-la-capacite-industr.html,1,1740510181215.png,Invitation to media - Canada.ca/CED,Invitation aux médias - Canada.ca/DEC,data/news_images/45f78fe9f66c0a30817de60fdf888022/1740510181215.png,{}
image_f36026ea6a818b2f8bf52f2b110b1fe0_001,f36026ea6a818b2f8bf52f2b110b1fe0,2026-02-18 08:30:32,https://www.canada.ca/en/economic-development-quebec-regions/news/2026/02/invitation-to-media--bienvenu-olivier-ntumba-to-highlight-government-of-canada-support-for-two-monteregie-businesses-to-strengthen-quebecs-defence-.html,https://www.canada.ca/fr/developpement-economique-regions-quebec/nouvelles/2026/02/invitation-aux-medias--bienvenu-olivier-ntumba-soulignera-lappui-du-gouvernement-du-canada-a-deux-entreprises-de-la-monteregie-pour-renforcer-la-ca.html,1,1740510181215.png,Invitation to media - Canada.ca/CED,Invitation aux médias - Canada.ca/DEC,data/news_images/f36026ea6a818b2f8bf52f2b110b1fe0/1740510181215.png,{}
image_75f28be8fa5704f8352b8da4494a7977_001,75f28be8fa5704f8352b8da4494a7977,2026-02-18 10:08:17,https://www.canada.ca/en/economic-development-quebec-regions/news/2026/02/invitation-to-media--carlos-leitao-to-highlight-government-of-canada-support-for-two-lanaudiere-businesses-to-strengthen-quebecs-defence-industrial.html,https://www.canada.ca/fr/developpement-economique-regions-quebec/nouvelles/2026/02/invitation-aux-medias--carlos-leitao-soulignera-lappui-du-gouvernement-du-canada-a-deux-entreprises-de-lanaudiere-pour-renforcer-la-capacite-indust.html,1,1740510181215.png,Invitation to media - Canada.ca/CED,Invitation aux médias - Canada.ca/DEC,data/news_images/75f28be8fa5704f8352b8da4494a7977/1740510181215.png,{}
image_87b2b4cfd16e13c9c7ca3fbb7d7a83da_001,87b2b4cfd16e13c9c7ca3fbb7d7a83da,2026-02-18 10:25:38,https://www.canada.ca/en/economic-development-quebec-regions/news/2026/02/invitation-to-media--anju-dhillon-to-highlight-government-of-canada-support-for-montreal-business-to-strengthen-quebecs-defence-industrial-capacity.html,https://www.canada.ca/fr/developpement-economique-regions-quebec/nouvelles/2026/02/invitation-aux-medias--anju-dhillon-soulignera-lappui-du-gouvernement-du-canada-a-une-entreprise-montrealaise-pour-renforcer-la-capacite-industriel.html,1,1740510181215.png,Invitation to media - Canada.ca/CED,Invitation aux médias - Canada.ca/DEC,data/news_images/87b2b4cfd16e13c9c7ca3fbb7d7a83da/1740510181215.png,{}
image_86f30ef4e5d04a89bdb6e38b11068a62_001,86f30ef4e5d04a89bdb6e38b11068a62,2026-02-18 10:59:00,https://www.canada.ca/en/economic-development-quebec-regions/news/2026/02/government-of-canada-supports-quebecs-defence-sector.html,https://www.canada.ca/fr/developpement-economique-regions-quebec/nouvelles/2026/02/le-gouvernement-du-canada-appuie-le-secteur-de-la-defense-au-quebec.html,1,1771264113677.png,"A worker wearing protective equipment uses a tool that produces sparks while working on a large metal structure. Below the image is a banner with the text: “Regional Defense Investment Initiative,” along with the logos of Canada Economic Development for Quebec Regions and the Government of Canada.","Un travailleur en équipement de protection utilise un outil produisant des étincelles pour travailler sur une grande structure métallique. Sous l’image figure un bandeau avec le texte : « Initiative régionale d’investissement dans la défense », accompagné des logos de Développement économique Canada pour les régions du Québec et du gouvernement du Canada.",data/news_images/86f30ef4e5d04a89bdb6e38b11068a62/1771264113677.png,{}
image_e662ad8b71508919f3804b026c3bee75_001,e662ad8b71508919f3804b026c3bee75,2026-02-18 11:05:14,https://www.canada.ca/en/atlantic-canada-opportunities/news/2026/02/government-of-canada-supports-the-modernization-of-three-sugar-bushes-for-a-sustainable-future.html,https://www.canada.ca/fr/promotion-economique-canada-atlantique/nouvelles/2026/02/le-gouvernement-du-canada-soutient-la-modernisation-de-trois-erablieres-pour-un-avenir-durable.html,1,1771430397526.png,"Guillaume Deschênes-Thériault, Member of Parliament for Madawaska-Restigouche poses with representatives from Gino Cayouette Inc, Sucrerie du Petit Camp Inc and Érablière Yves Plourde Inc. | Top left: Gino Cayouette, President, Gino Cayouette Inc.; Guillaume Deschênes-Thériault, Member of Parliament for Madawaska-Restigouche; Zacary Cayouette Right: Guillaume Deschênes-Thériault, Member of Parliament for Madawaska-Restigouche; Marc Daigle, President, Sucrerie du Petit Camp Inc. Bottom left: Guillaume Deschênes-Thériault, Member of Parliament for Madawaska-Restigouche; Marc-André Plourde, Director, Érablière Yves Plourde Inc.","Guillaume Deschênes‑Thériault, député de Madawaska–Restigouche, pose avec des représentants de Gino Cayouette inc., de la Sucrerie du Petit Camp inc. et de l’Érablière Yves Plourde inc. | En haut gauche: Gino Cayouette, président, Gino Cayouette inc.; Guillaume Deschênes-Thériault, député de Madawaska-Restigouche ; Zacary Cayouette Droit : Guillaume Deschênes-Thériault, député de Madawaska-Restigouche ; Marc Daigle, président, Sucrerie du Petit Camp inc. En bas gauche : Guillaume Deschênes-Thériault, député de Madawaska-Restigouche; Marc-André Plourde, directeur, Érablière Yves Plourde inc.",data/news_images/e662ad8b71508919f3804b026c3bee75/1771430397526.png,{}
image_5817f6ae2b4dc33721efadc08d3feeb0_001,5817f6ae2b4dc33721efadc08d3feeb0,2026-02-18 11:58:48,https://www.canada.ca/en/prairies-economic-development/news/2026/02/government-of-canada-invests-in-pathways-to-success-for-black-led-businesses-and-entrepreneurs-in-alberta.html,https://www.canada.ca/fr/developpement-economique-prairies/nouvelles/2026/02/le-gouvernement-du-canada-investit-dans-des-chemins-de-la-reussite-pour-les-entrepreneurs-noirs-et-les-entreprises-dirigees-par-des-personnes-noire.html,1,1771428697747.jpg,"A Black woman wearing colourful garments is sitting behind a computer in a clothing store, with text: “$3 million to support Black entrepreneurs and businesses in Alberta”","Image d’une femme noire portant des vêtements colorés, assise à un ordinateur dans une boutique de vêtements, accompagnée du texte : « 3 M$ pour appuyer les entrepreneurs et les propriétaires d’entreprise noirs en Alberta »",data/news_images/5817f6ae2b4dc33721efadc08d3feeb0/1771428697747.jpg,{}
image_15e71b872b87269d814e95e715d4ca07_001,15e71b872b87269d814e95e715d4ca07,2026-02-18 12:18:53,https://www.canada.ca/en/prairies-economic-development/news/2026/02/minister-olszewski-to-announce-federal-support-under-canadas-defence-industrial-strategy-to-bolster-defence-manufacturing-capacity-in-alberta.html,https://www.canada.ca/fr/developpement-economique-prairies/nouvelles/2026/02/la-ministre-olszewski-annoncera-un-soutien-federal-dans-le-cadre-de-la-strategie-industrielle-de-defense-du-gouvernement-du-canada-visant-a-accroit.html,1,1690916130422.jpg,"Illustration of Alberta with a location marker pin-pointing Edmonton, with text “Media advisory; Edmonton, Alberta”.","Illustration de la province du Alberta avec un marqueur de localisation indiquant où se trouve Edmonton, accompagné du texte : « Avis aux médias; Edmonton (Alberta) ».",data/news_images/15e71b872b87269d814e95e715d4ca07/1690916130422.jpg,{}
image_159e56f61d76f603ae8bb4029727b8fa_001,159e56f61d76f603ae8bb4029727b8fa,2026-02-18 18:30:00,https://www.canada.ca/en/crown-indigenous-relations-northern-affairs/news/2026/02/yukon-first-nations-government-of-yukon-and-government-of-canada-leaders-meet-for-intergovernmental-forum.html,https://www.canada.ca/fr/relations-couronne-autochtones-affaires-nord/nouvelles/2026/02/les-dirigeants-des-premieres-nations-du-yukon-du-gouvernement-du-yukon-et-du-gouvernement-du-canada-se-reunissent-dans-le-cadre-du-forum-intergouve.html,1,1771448075203.jpg,"Photo credit: Government of Canada/Cathie Archbould. Yukon First Nations and governments of Canada and Yukon leaders gathered for the Intergovernmental Forum in Whitehorse, Yukon on February 18, 2026. First row – seated - left to right: Government of Canada Parliamentary Secretary to the Minister of Indigenous Services Ginette Lavack, Yukon Premier Currie Dixon, Council of Yukon First Nations Grand Chief Math’ieya Alatini, Government of Canada Minister of Crown-Indigenous Rebecca Alty, and Government of Canada Minister of Northern and Arctic Affairs and Minister responsible for the Canadian Northern Economic Development Agency Rebecca Chartrand. Second row - standing – left to right: Yukon Senator Pat Duncan, Government of Yukon Minister of Community Services Cory Bellmore, Government of Yukon Minister of Education Scott Kent, Vuntut Gwitchin First Nation Councillor Harold Frost Jr., First Nation of Na-Cho Nyäk Dun Chief Dawna Hope, Tr’ondëk Hwëch'in Hähké (Chief) Darren Taylor, Selkirk First Nation Chief Sharon Nelson, Little Salmon/Carmacks First Nation Chief Russell Blackjack, Ta’an Kwäch’än Council Chief Ruth Massie, Kluane First Nation Kwänathi inlį (Chief) Robert (Bob) Dickson, Liard First Nation Chief Stephen Charlie, Government of Yukon Minister of Health and Social Services Brad Cathers, Champagne and Aishihik First Nations Dän nätthe äda (Chief) Kh’úkhįá (Barb Joe), Government of Yukon Minister of Economic Development Jen Gehmair, Government of Yukon Minister of Highways and Public Works Linda Benoit, Teslin Tlingit Council Deputy Naa Shaáde Háni Ted Smarch, Kwanlin Dün First Nation Chief Sean (Uyenets’echᶖa) Smith, and Yukon Member of Parliament and Parliamentary Secretary to the Minister of Northern and Arctic Affairs Brendan Hanley.","Mention de source : Gouvernement du Canada/Cathie Archbould. Les Premières Nations du Yukon et les dirigeants des gouvernements du Canada et du Yukon se sont réunis pour le Forum intergouvernemental à Whitehorse, au Yukon, le 18 février 2026. Au premier rang, assis, de gauche à droite : Ginette Lavack, secrétaire parlementaire du ministre des Services aux Autochtones du gouvernement du Canada, Currie Dixon, premier ministre du Yukon, Math’ieya Alatini, grande chef du Conseil des Premières Nations du Yukon, Rebecca Alty, ministre des Relations Couronne-autochtones (gouvernement du Canada) et Rebecca Chartrand, ministre des Affaires du Nord et de l’Arctique et ministre responsable de l’Agence canadienne de développement économique du Nord (ministre). Deuxième rang, debout, de gauche à droite : Pat Duncan, sénatrice du Yukon, Cory Bellmore, ministre des Services aux collectivités, gouvernement du Yukon, Scott Kent, ministre de l’Éducation, gouvernement du Yukon, Harold Frost Jr., conseiller de la Première Nation de Vuntut Gwitchin, Dawna Hope, chef de la Première Nation des Na-Cho Nyäk Dun, Darren Taylor, Hähké (chef), Tr’ondëk Hwëch'in, Sharon Nelson, chef, Première Nation Selkirk, Russell Blackjack, chef, Première Nation de Little Salmon/Carmacks, Ruth Massie, chef du Conseil des Ta’an Kwäch’än, Robert (Bob) Dickson, Kwänathi inlį (chef), Première Nation de Kluane, Stephen Charlie, chef, Première Nation de Liard, Brad Cathers, ministre de la Santé et des Affaires sociales, gouvernement du Yukon, Kh’úkhįá (Barb Joe), Dän nätthe äda (chef), Premières Nations de Champagne et d’Aishihik, Jen Gehmair, ministre du Développement économique, gouvernement du Yukon, Linda Benoit, ministre de la Voirie et des Travaux publics, Tod Smarch, Naa Shaáde Háni (chef adjoint), Teslin Tlingit Council, Sean (Uyenets’echᶖa) Smith, chef, Première Nation Kwanlin Dün et Brendan Hanley, député du Yukon et secrétaire parlementaire pour la ministre des Affaires du Nord et de l’Arctique",data/news_images/159e56f61d76f603ae8bb4029727b8fa/1771448075203.jpg,{}
image_03931ab8ffc02084902a321444d13357_001,03931ab8ffc02084902a321444d13357,2026-02-19 08:29:00,https://www.canada.ca/en/economic-development-quebec-regions/news/2026/02/invitation-to-media--stephane-lauzon-to-highlight-government-of-canada-support-for-two-outaouais-businesses-to-strengthen-quebecs-defence-industria.html,https://www.canada.ca/fr/developpement-economique-regions-quebec/nouvelles/2026/02/invitation-aux-medias--stephane-lauzon-soulignera-lappui-du-gouvernement-du-canada-a-deux-entreprises-de-loutaouais-pour-renforcer-la-capacite-indu.html,1,1740510181215.png,Invitation to media - Canada.ca/CED,Invitation aux médias - Canada.ca/DEC,data/news_images/03931ab8ffc02084902a321444d13357/1740510181215.png,{}
image_09f7b3786361873dbafabffeb21ad4e3_001,09f7b3786361873dbafabffeb21ad4e3,2026-02-19 08:44:00,https://www.canada.ca/en/economic-development-quebec-regions/news/2026/02/invitation-to-media--carlos-leitao-and-emmanuella-lambropoulos-to-highlight-government-of-canada-support-for-montreal-business-to-strengthen-quebec.html,https://www.canada.ca/fr/developpement-economique-regions-quebec/nouvelles/2026/02/invitation-aux-medias--carlos-leitao-et-emmanuella-lambropoulos-souligneront-lappui-du-gouvernement-du-canada-a-une-entreprise-de-montreal-pour-ren.html,1,1740510181215.png,Invitation to media - Canada.ca/CED,Invitation aux médias - Canada.ca/DEC,data/news_images/09f7b3786361873dbafabffeb21ad4e3/1740510181215.png,{}
image_0ac8b7ae8afc03eb4a097f7675f723e3_001,0ac8b7ae8afc03eb4a097f7675f723e3,2026-02-19 11:10:59,https://www.canada.ca/en/prairies-economic-development/news/2026/02/minister-olszewski-announces-federal-support-under-canadas-defence-industrial-strategy-to-bolster-defence-manufacturing-capacity-in-alberta.html,https://www.canada.ca/fr/developpement-economique-prairies/nouvelles/2026/02/la-ministre-olszewski-annonce-un-soutien-federal-dans-le-cadre-de-la-strategie-industrielle-de-defense-du-canada-pour-accroitre-la-capacite-de-fabr.html,1,1771512619127.jpg,"A man wearing protective equipment is looking at some computer screens, with text: “Over $6.5 million to expand production of critical defence equipment in Alberta”.","Image d’un homme, portant de l’équipement de protection, qui regarde des écrans d’ordinateur, accompagné du texte : « Plus de 6,5 M$ pour accroître la production d’équipements de défense essentiels en Alberta ».",data/news_images/0ac8b7ae8afc03eb4a097f7675f723e3/1771512619127.jpg,{}
image_c2ee421b022e0413194cc48284cea3bc_001,c2ee421b022e0413194cc48284cea3bc,2026-02-19 12:13:00,https://www.canada.ca/en/pacific-economic-development/news/2026/02/government-of-canada-to-announce-major-investments-in-defence-innovation-and-capacity-building-in-british-columbia.html,https://www.canada.ca/fr/developpement-economique-pacifique/nouvelles/2026/02/le-gouvernement-du-canada-annonce-dimportants-investissements-dans-linnovation-et-le-renforcement-des-capacites-en-matiere-de-defense-en-colombie-b.html,1,1771480872694.jpg,"A map of British Columbia with text that reads: Media Advisory, Delta, BC.","Une carte de la Colombie-Britannique accompagnée du texte suivant : Avis aux médias, Delta (C.-B.)",data/news_images/c2ee421b022e0413194cc48284cea3bc/1771480872694.jpg,{}
image_3f859cde74b31d0c5330dae412d43a42_001,3f859cde74b31d0c5330dae412d43a42,2026-02-19 14:00:00,https://www.canada.ca/en/prairies-economic-development/news/2026/02/government-of-canada-launches-market-sounding-study-to-strengthen-growth-at-the-port-of-churchill.html,https://www.canada.ca/fr/developpement-economique-prairies/nouvelles/2026/02/le-gouvernement-du-canada-lance-une-etude-de-sondage-du-marche-pour-favoriser-la-croissance-au-port-de-churchill.html,1,1771428728361.jpg,"A drone shot of the Port of Churchill, Manitoba on a summer day, with text: “New market sounding study for industry input on long-term potential of Port of Churchill Plus project”.","Une photo aérienne du port de Churchill au Manitoba lors d’une journée d’été, avec le texte suivant : « Nouvelle étude de sondage du marché pour recueillir les commentaires de l’industrie sur le potentiel à long terme du projet du port de Churchill Plus ».",data/news_images/3f859cde74b31d0c5330dae412d43a42/1771428728361.jpg,{}
image_1b990e61a507a3c5b7c04708d78b1d4c_001,1b990e61a507a3c5b7c04708d78b1d4c,2026-02-19 16:07:33,https://www.canada.ca/en/economic-development-quebec-regions/news/2026/02/invitation-to-media--the-honourable-melanie-joly-to-announce-government-of-canada-commitment-to-support-the-creation-of-a-industrial-innovation-org.html,https://www.canada.ca/fr/developpement-economique-regions-quebec/nouvelles/2026/02/invitation-aux-medias--lhonorable-melanie-joly-annoncera-lengagement-du-gouvernement-du-canada-a-appuyer-la-creation-dun-organisme-dinnovation-indu.html,1,1740510181215.png,Invitation to media - Canada.ca/CED,Invitation aux médias - Canada.ca/DEC,data/news_images/1b990e61a507a3c5b7c04708d78b1d4c/1740510181215.png,{}
image_87b252678583799e4e04e58f9adcf4ac_001,87b252678583799e4e04e58f9adcf4ac,2026-02-20 12:00:12,https://www.canada.ca/en/prairies-economic-development/news/2026/02/government-of-canada-to-announce-federal-support-for-indigenous-economic-development.html,https://www.canada.ca/fr/developpement-economique-prairies/nouvelles/2026/02/le-gouvernement-du-canada-annoncera-un-soutien-federal-destine-au-developpement-economique-autochtone.html,1,1678892852520.jpg,"Illustration of Saskatchewan with a location marker pin-pointing Regina, with text “Media advisory; Regina, Saskatchewan”.","Illustration de la province du Saskatchewan avec un marqueur de localisation indiquant où se trouve Regina, accompagné du texte : « Avis aux médias; Regina (Saskatchewan) ».",data/news_images/87b252678583799e4e04e58f9adcf4ac/1678892852520.jpg,{}
image_809fbbbaaf7868847b8d118bb6442cf4_001,809fbbbaaf7868847b8d118bb6442cf4,2026-02-20 13:31:23,https://www.canada.ca/en/pacific-economic-development/news/2026/02/pacifican-invests-in-defence-innovation-and-capacity-building-in-bc-to-strengthen-canadas-security.html,https://www.canada.ca/fr/developpement-economique-pacifique/nouvelles/2026/02/pacifican-investit-dans-linnovation-et-le-renforcement-des-capacites-en-matiere-de-defense-en-colombie-britannique-pour-renforcer-la-securite-du-ca.html,1,1771541979242.jpg,Person wearing safety glasses working on a mechanical component. Text reads: “PacifiCan invests in defence innovation and capacity building in B.C. to strengthen Canada's security.”,Une personne qui porte des lunettes de sécurité travaille sur une pièce mécanique. Le texte se lit comme suit : « PacifiCan investit dans l'innovation et le renforcement des capacités en matière de défense en Colombie-Britannique pour renforcer la sécurité du Canada. »,data/news_images/809fbbbaaf7868847b8d118bb6442cf4/1771541979242.jpg,{}
